,coordinates,date,location,place,screen_name,tweet,tweet_id
31,,2020-01-28 17:17:33,USA,,pinkdrinx,"You should be in #MoscowMitch ‘s office.  Works better if you go directly, to the man currently sitting on Healthcare Bills, allowing people to die.
#Biden isn’t in office. But apparently, that doesn’t matter to you. https://t.co/gxAUIveesp",1.2222070946418278e+18
32,,2020-01-28 16:18:59,10112,,CaseStudyQB,"@DavidChalian #CNN @DavidChalian talks about why they see #Biden winning the first 3 contest differently than #Bernie ""because the establishment isn't sure about having a self-declared dem #socialist at the top of the ticket""  2/4 #NotMeUs #Bernie2020 #BernieSanders #Election2020 #politics https://t.co/nrh2i7Yafm",1.222192354842628e+18
33,,2020-01-28 16:49:51,,"Place(_api=<tweepy.api.API object at 0x7fd143f63d90>, id='96683cc9126741d1', url='https://api.twitter.com/1.1/geo/id/96683cc9126741d1.json', place_type='country', name='United States', full_name='United States', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fd143f63d90>, type='Polygon', coordinates=[[[-179.231086, 13.182335], [179.859685, 13.182335], [179.859685, 71.434357], [-179.231086, 71.434357]]]), attributes={})",fiftyfiveAndUp3,"@MSNBC Live @Hardball #SenateTrial. My Thought's, If Voters Want To Make An Excuse For Not Voting For #Biden2020, Because He Want Get In The #Mud #IMCorruptTrump, Then So Be It.
#Biden. ""Beat Him Like A Drum""
#NeverTrump !!!
#VoteBlue2020 !!!",1.2222001226306396e+18
34,,2020-01-28 16:29:58,Chicago,,jlemrow,"@SethAbramson Like the Benghazi investigations, proof of a crime isn’t the point. The point is to insert “Biden” and “investigation” into news cycles until half the country thinks that Biden is guilty of something. #Biden #2020Election",1.222195118649856e+18
35,,2020-01-28 16:38:07,,,DutchQAnon,#Impeachment #Ukraine #Biden https://t.co/HFHgPpvkU6,1.2221971694673797e+18
36,,2020-01-28 16:41:28,USA,,PresshubU,Bolton  [ foxnews] #Bolton for  #Biden? Witness swap talk revived in wake of bombshell book manuscript https://t.co/StKo6aXpYN,1.222198015630377e+18
37,,2020-01-28 16:47:03,"Wisconsin, USA",,ScottVitaioli,"@gtconway3d Here's a ""deal"" for the spineless #GOP #Biden to testifies after #IMPOTUS does. Takers? They'd probably want that done in that basement bunker with no Dems present tho.",1.2221994204496445e+18
38,,2020-01-28 16:30:30,"New York, USA",,KnowSteaks,"Three times as many conservatives support @JoeBiden over @BernieSanders 

#BernieSanders can’t beat trump. That’s why trump is going after #Biden. 

It worked with @HillaryClinton 

-FU hugs, Mr. Know Name Steaks 🤓🥩 #MRKNS 

#writer #artist #IFB #FBR 
#TheResistance #Resisters https://t.co/DIaF2umP92",1.2221952549437153e+18
39,,2020-01-28 16:18:47,,,WALKENSWELCOME,@SenTedCruz @realDonaldTrump Time to horse trade for witnesses.  So who is okay if the #dems get #BoltonTestify and #GOP get #Biden to testify ???,1.2221923074888745e+18
40,,2020-01-28 16:46:34,Cyber Space,,NotRepublican3,"@JoeBiden 

You HAVE to punch back! 

Trying to be above the fray isn’t going to work. Hillary took too many shots. 

#Biden #TrumpImpeachmentTrial",1.2221992990369587e+18
41,,2020-01-28 16:49:27,"Hobbs, NM",,ThomasTKKemp,"This is the guy the #DemocraticParty wants to be your next @potus 
Talk about closing your eyes and ignoring it. #truth #Biden #Trump2020 https://t.co/bx5KN2qGOR",1.222200022655062e+18
42,,2020-01-28 16:35:26,   In the thick of it ~,,EYE_KILL_IT,"@LeftwardSwing @poohsbrana @davidsirota @briebriejoy @ninaturner @Silvers4Sanders @OzForBernie @bourgeoisalien @Cowicide @HootHootBerns Joe #Biden is a #Zionist #Republican who can not beat trump. Joe has the video receipts for every bullsh!t thing he has ever said/inferred regarding his GOP agenda that is factually reported here on twitter. Vetting w/receipts is imperative. #NotMeUs
#JustSayNoToJoe",1.2221964964870595e+18
43,,2020-01-28 16:56:11,"Keyport, WA","Place(_api=<tweepy.api.API object at 0x7fd143f63d90>, id='2dbbd1540f814343', url='https://api.twitter.com/1.1/geo/id/2dbbd1540f814343.json', place_type='city', name='Tacoma', full_name='Tacoma, WA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fd143f63d90>, type='Polygon', coordinates=[[[-122.5622146, 47.166863], [-122.3484729, 47.166863], [-122.3484729, 47.319058], [-122.5622146, 47.319058]]]), attributes={})",MarkFromKeyport,Because @POTUS is not a #politician. He is a #businessman and thinks differently. What he was doing was something you see in business all the time. I looked at Hunter history and it is all fishy from the time he left college. Riding the #Biden name for all its worth. https://t.co/I1ZUARCvvT,1.222201718521258e+18
44,,2020-01-28 17:04:38,"Parkland, FL",,amyserwinowski,@susan_parnell @marcorubio Only if we let Republicans get away with it. #Biden is not a fact witnesses. He wasn't in the room or on the phone talking to #Trump. We want relevant fact and first hand witnesses; otherwise it's a SHAM. #TrialsHaveWitnesses,1.2222038458471956e+18
45,,2020-01-28 17:04:49,,,Magamarie2,"President Trump is hardly afraid to run against Joe Biden,that argument is ridiculous.  President Trump had every reason to be concerned regarding the corruption in Ukraine, Joe and Hunter’s involvement. Joe was the VP,as Schifty Schiff always says Nobody is above the law #biden",1.222203888591364e+18
46,,2020-01-28 17:08:51,  🎭,,bmoschetti,"@BarackObama PLZZZ!! speak out for #Joe! If Bernie wins Iowa the press will count #Biden dead &amp; #Bernie could win the nomination which would devastate our country. We all know #BernieSanders would lose over 40 states in the general election &amp; give us T rump.
PLEZZ help!! ThankU!",1.222204903965094e+18
47,,2020-01-28 16:33:08,United States,,SChatto3,"@neeratanden I’ve seen &amp; photographed the #rural #beauty of #Iowa and met &amp; worked w its #tough #stoic #pleasant people in small towns. 
@SenJoniErnst attacking @JoeBiden won’t sit well w most Iowans. In fact, it might help #Biden more than hurt him. 
Let’s keep it civil.
@ChuckGrassley 
SC https://t.co/taSpN80ps8",1.222195917291389e+18
48,,2020-01-28 16:47:02,Citizen of The World,,10WallStreet,"Whatever #Bolton says in his ""Book"" Wont Change the Final Result. If #Democrats Want to Argue #Biden's Corruption During Election They're FREE To Do IT.😁🤔 #msnbc #foxnews #wapo #wsj #npr #politico #huffpost #drudge #pelosi #cnn #nytimes #aarp #BidenCrimeFamily @realDonaldTrump",1.222199413994664e+18
49,,2020-01-28 16:54:59,WGA!,,karltaro,I don’t see how #biden lasts much past impeachment hearings. The only way Dems get to hear Bolton is if they also allow #Hunter as witness. Which means Trump’s plan to use the Ukraine to end Biden’s candidacy actually worked. It’s fucking amazing https://t.co/1LgmeyW2gX,1.2222014140147794e+18
,coordinates,date,location,place,screen_name,tweet,tweet_id
0,,2020-01-28 15:31:29,Michigan,,shantell_evelyn,"It's the #Trump #ImpeachmentTrial but his lawyers are turning it into a sham public #Biden #corruption trial to once again interfere with the American presidential election.

This time #GOP is complicit.

If I'm wrong, educate me.",1.222180402074456e+18
1,,2020-01-28 15:13:53,"Tampa, FL",,joycarmody,"@SenTedCruz @realDonaldTrump They didn't care about him when it was happening, when they had both houses of congress. #HunterBiden isn't on trial. I guess Trump won, got his slander of #Biden out. What a group of sleazes you are.",1.2221759715639706e+18
2,,2020-01-28 15:06:37,"Washington, DC",,KNaughton711,@politico Maybe #Biden reads @thehillopinion?  https://t.co/Zkbo8tyEWY,1.2221741437534659e+18
3,,2020-01-28 15:50:00,Ridin With Biden🏄🏼‍♀️🌊,,PattyTeambiden,@cascadiacrowd @princessmom122 @EdSkipper Older voters tend to be more likely to vote! That helps #Biden 💙,1.2221850605116826e+18
4,,2020-01-28 14:59:49,,,Dootster,"“Confederacy of dunces.”

@AlanDersh gave America a lesson in the law, history, the Founders, the Constitution. And more. 

Don’t think @realDonaldTrump needs to worry about #Biden. Joe is sinking like a rock. #HunterBiden testimony at #SenateTrial would be the coup de grace. https://t.co/fMh5ZGAHWF",1.222172432150098e+18
5,,2020-01-28 15:39:52,USA/CAN,,CatWhispurrer,"#Romney's son made $Millions from corrupt #Ukraine companies along with #Hunter &amp; other family members of #Biden #Pelosi #Kerry #Clinton #Obama #Schiff #Schumer #Feinstein so lots of blackmail by this #CoupCabal vs @POTUS Trump has nothing to hide, but Demonic RATS &amp; RINO's do!! https://t.co/P7dDTLTvoj",1.2221825135583355e+18
6,,2020-01-28 15:19:07,,,JudyCrawfordAZ,‘Ernst’s comments were a blunt admission that Republicans are both terrified of #Biden and trying to use the impeachment trial to stop him.’ #JoniErnst https://t.co/EzVOJDHqYL,1.2221772881391002e+18
7,,2020-01-28 16:15:59,Hallandale Beach,,mclozano1111,"@KatyTurNBC @SenJoniErnst #partisan attack ignoring #Trump #misconduct &amp; #criminality harping on #debunked #Biden corruption, while #Biden is not in office or violating #trust of #office &amp; it is up to voters to decide if they believe the #Republicans not #Congress shirking #impeachment duty",1.222191601302352e+18
8,,2020-01-28 15:32:37,,,jjjoro_,@ChrisDJackson are you willing to condemn #Antisemitism coming out of the #Biden camp?,1.2221806853324022e+18
9,,2020-01-28 16:10:42,"Shenandoah Valley, Virginia",,plainpersin,"#TheView Ladies speaking to #WeThePeople earning minimum wage, like the govt workers on #Trump's Shutdown unable to get past 3 weeks, so don't blow past #HunterBiden-- a chip off the #Biden Hack Block-- making $50K to $70K/month for nothing.
Fuck the privilege you ladies defend.",1.222190269547909e+18
10,,2020-01-28 15:39:34,"Kuala Lumpur, Malaysia",,AsiaAnalyst47,"Joe #Biden's campaign is not focused on fermenting revolution or sowing anger, but rather on simpler (and in some sense more radical) ideas of unifying a fractured country and bringing back 'decency' into America's political system #USA #DemocratPrimaries

https://t.co/ksmEilMcpI",1.2221824378006446e+18
11,,2020-01-28 15:16:34,United States,,Hotpage_News,GOP’s Joni Ernst may have inadvertently boosted #Biden in Iowa - https://t.co/Q9UNwYLnpv,1.222176646163288e+18
12,,2020-01-28 15:45:44,,,DNy1818,"Lindsey Graham on #Biden shadiness...
#ccot #maga #Bondi https://t.co/aUvZRthMqc",1.2221839895842447e+18
13,,2020-01-28 15:34:19,,,onlytruthnfacts,Alan #Dershowitz is one of the most articulate &amp; intelligent people on Earth so of course someone w moron-level intelligence wouldn’t be able to understand him. Dems top pick w #Biden the Criminal &amp; #Bernie The Communist out. #Warren2020 #Resist stupidity https://t.co/xb9RXgwfY8,1.222181115802411e+18
14,,2020-01-28 15:46:53,,,DNy1818,"Lindsey Graham unloads about #Biden shadiness...
#ccot #maga https://t.co/bTHKmn447S",1.22218427914641e+18
15,,2020-01-28 15:16:06,United States,,Hotpage_News,#Biden says #Ernst ‘spilled the beans’ with caucus comments amid #impeachment fight - https://t.co/pgGHSpRw1Z,1.2221765313820017e+18
16,,2020-01-28 16:04:37,Texas,,signpost365,"@GOPChairwoman 
Excellent point regarding #Biden #Biden2020  #BidenIsCorrupt https://t.co/QVhfYhXaNt",1.222188741705552e+18
17,,2020-01-28 15:13:35,United States,,Hotpage_News,#Trump’s lawyers slammed for ‘parade of lies’ about #Biden’s involvement in #Ukraine - https://t.co/IYbOrDcxei,1.222175898880938e+18
18,,2020-01-28 15:59:57,USA,,3GoMigos,"What is on YOUR list of 
#questionsForBolton?

Let your Senators know what issues YOU want clarified!

Sample Question:

""In your opinion, was the Obama/Biden Administration above the Law?""

#Burisma #Biden #Bolton #impeachment",1.222187565865894e+18
19,,2020-01-28 15:12:32,Hallandale Beach,,mclozano1111,#GOP attempts to weaponize #Trump #DefenseTeam attacks on #Biden while providing cover to the #Criminal in the #WhiteHouse. Either stupid since he is not in power or #partisan. It is up to the #voters to decide on Biden does not excuse #Trump #misconduct https://t.co/p6Dg5Vp0vs,1.2221756340231619e+18
20,,2020-01-28 15:10:52,Cleveland OH,,RonLisy,Democrats like @ChrisvanHollen say no evidence of #Biden family misdeeds has been found.  Why should we look for evidence? It hasn't yet been found. #ImpeachmentTrials,1.222175215532331e+18
21,,2020-01-28 15:02:53,,,VicePresOfFun,"WOW @joniernst don't act too excited that you are hoping the #biden distraction might work OMG you guys just keep letting america know #TrumpisAfraidofBiden 

@JoeBiden isn't scared why are all of you??? 
#JoniErnst https://t.co/TyZ03h5vMm",1.222173205928063e+18
22,,2020-01-28 16:05:06,,,LaurensvdB,"#biden #trump in het kader van hoor en wederhoor dient dit tot echt even gelezen te worden, mijn cynisme is zojuist weer toegenomen... https://t.co/T8MlR7UZUn",1.222188861826261e+18
23,,2020-01-28 16:07:44,,,watt4prez,@xavierkress @donnedia If you want to hear about #Biden just ask any #republican about the  #TrumpImpeachmentTrial.,1.2221895259607327e+18
24,,2020-01-28 15:48:41,"North Carolina, USA",,OccamRazorsEdge,"A whopping 82% of Californian #Biden supporters back him primarily because they think he’s most likely to beat #Trump. Do you want to tell them #Bernie is the only candidate that polls over 50% against #Trump or should I? 

#Bernie2020 #BernieSanders #usa  https://t.co/Y0k4QqXs4K",1.2221847305249014e+18
25,,2020-01-28 15:26:51,posting hq baby,,69HeadedHydra,"#Biden hasn't been fuly vetted and
 Democrats are taking a huge risk if they nominate him.  https://t.co/PuM71Yzain",1.2221792353908777e+18
26,,2020-01-28 15:22:12,True North,,london_ont_born,"Where is Pinocchio when you need him. 

Joe you said in an interview what is alleged by Trump you actually did.
You and your son are crooks!  #Biden #Enrichment #DemocratsAreCorrupt 
 https://t.co/hbosSvxdON",1.222178067692454e+18
27,,2020-01-28 15:25:47,"Berlin, Germany",,benbelaboehm,"What a stupid oped by @CNNPolitics @cnn  Bernie polls better than #biden against Trump, also #drumpf is scared of Bernie. @BernieSanders  #JoniErnst CNNPolitics https://t.co/yMofs6Ui4h",1.222178966687101e+18
28,,2020-01-28 15:53:37,USA,,3GoMigos,"#questionsForBolton

Do you believe there is any evidence that Ukraine had a recent history of high level corruption?

When you call your Senators...
Tell them what YOU want them to ask John Bolton.

#Bolton #Burisma #Biden #senate #Impeachment",1.2221859700130243e+18
29,,2020-01-28 15:08:19,"Saint Louis, Missouri",,iHumble,"I say again somethin is not right with the #Biden and #Hunter and #Ukraine thing. And the fact that the @GOP is supposedly ""scared"" of Biden makes me think the fix is in and they really do want Biden so they can do 2016 again and instead of EMAILS it will be HUNTER.",1.2221745704399585e+18
30,,2020-01-28 16:05:28,Hallandale Beach,,mclozano1111,"@SenateGOP Deceptive defense of misconduct:
1. Transcript specifically mentions #Biden &amp; #2016Election debunked conspiracy, #Trump said but before laying conditions when Zelensky asked for weapons.
2. Zelensky needs US would never admit felt pressure from the person who stills holds office",1.2221889554891858e+18
31,,2020-01-28 16:03:07,"Miami, FL",,LeaBlackMiami,@joniernst thrilled to do Putins dirty work. #biden,1.2221883644907356e+18
32,,2020-01-28 16:15:23,United States,,AynRiedel98,"wow #Biden family knows how to make money out of thin air! must be nice
#TuesdayThoughts https://t.co/2qRhII92Wz",1.2221914478786929e+18
33,,2020-01-28 16:11:58,London,,darcgr,"#BernieSanders is actually in a much better position to neutralise the basic arguments of Trump’s general election campaign. With #Biden it’ll be corruption, corrupt DNC, do nothing Democrats, etc. Bernie is an outsider, not a Democrat, no corruption links, the DNC fought him...",1.222190588499583e+18
34,,2020-01-28 15:15:33,United States,,Hotpage_News,#GOP senator admits she’s hoping #Trump’s #Ukraine scheme successfully sinks #Biden - https://t.co/00QMUa5l7N,1.2221763929699492e+18
35,,2020-01-28 15:14:23,United States,,CAGoldenBear,#JoniErnst GIDDY at prospect they hurt #Biden with #ImpeachmentLies #GOPCorruptionOverCountry https://t.co/JjJSaALMXj,1.2221760970112614e+18
36,,2020-01-28 15:59:27,N. California,,mikecrain,"Trumps comments weren’t about #Biden. Let’s talk about Biden in the #Impeachment trial.  🙄 lying crooks in the #GOP 🤷🏽‍♂️
@SenJoniErnst @senatemajldr",1.2221874395753185e+18
37,,2020-01-28 16:13:56,"Brooklyn, NY",,DenBoomer1,"@hardball @HardballChris What I care about is a President who has #abused his power for political gain. Let's not distract by trying to putting #Biden on trial. 
#impeachment 
#ImpeachmentTrial
#WitnessesAndDocuments #Diversion",1.2221910851008594e+18
38,,2020-01-28 15:46:18,,,JLawUSA,"@PamBondi Rank.Amateur. #Liar 

#Shokin is a corrupt MF.
#Biden was acting w/in US (errr...#Trump) policy!

Nice try, girl. Need to wear big girl panties next time. You’re overmatched...like the entire @GOP",1.222184132161069e+18
39,,2020-01-28 15:48:11,USA,,hammerjuan,#PamBondi #PamBondiRocks #Biden #Burisma #DemocratsTheEnemyWithin #USA https://t.co/MuFN6AiaKS,1.2221846031396127e+18
